,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
13661,0.0001122394824402066,67.52865965384034,1355.7748936589305,968682.939122069,-56.0,-64.0,5.0,-54.0,-94.0,-1.0,2.9682186998557354
13662,3.033923409884847e-06,297.90817043209256,1343.5538677286438,749688.8409703432,-69.0,-97.0,1.0,-56.0,-77.0,5.0,2.235238631152055
13663,0.0001221872964844975,1404.4487968844508,1384.9680424560233,942609.9164756984,-62.0,-85.0,-2.0,-59.0,-86.0,1.0,63.052413162595684
13664,2.4692513461183162e-06,316.74203788262724,1361.2573847808217,596556.732572623,-56.0,-76.0,-3.0,-61.0,-82.0,8.0,2.9865960198058494
13665,3.1963237075093873e-06,657.0983648582646,1339.7516622366286,857483.539586718,-51.0,-77.0,11.0,-62.0,-70.0,12.0,4.93235113724321
13666,3.051769099779407e-06,443.79785217770274,1313.2934706280823,835261.9951604028,-69.0,-90.0,13.0,-54.0,-79.0,10.0,3.32063983484881
13667,2.907443027959997e-06,30.153822685362854,1387.6576118571945,782142.7143244297,-57.0,-72.0,22.0,-63.0,-84.0,14.0,0.21685972329445022
13668,2.082050547154652e-06,209.99519592250246,1310.0477157265943,471870.2029620344,-59.0,-76.0,14.0,-72.0,-80.0,6.0,2.5032794392383257
13669,2.7674959098640075e-06,158.78821576714213,1341.8059331248944,823632.8859452683,-61.0,-90.0,12.0,-57.0,-84.0,3.0,1.1073746604136692
13670,2.999103916578358e-06,632.8063552270714,1331.2465183225772,408756.9471505652,-62.0,-72.0,5.0,-41.0,-90.0,10.0,8.708196332724654
13671,2.9436115250052866e-06,116.74096223990374,1369.0715344454397,938714.3311222378,-48.0,-83.0,16.0,-38.0,-91.0,0.0,0.8229243289647918
13672,1.9143478018207924e-06,386.63428603221774,1398.1252446205508,803041.9415145025,-43.0,-85.0,4.0,-56.0,-75.0,4.0,2.7082244980002064
13673,2.003658798623743e-06,403.6475212088736,1357.7716398743864,919961.6166618665,-65.0,-92.0,2.0,-71.0,-77.0,21.0,2.468056564184293
13674,3.8542687250811666e-06,686.9168850509988,1347.688721164851,480112.39804791694,-70.0,-84.0,0.0,-60.0,-78.0,9.0,8.04792272418309
13675,3.058991075814611e-06,131.4070884496885,1369.790612203614,780412.3279003263,-49.0,-75.0,0.0,-61.0,-84.0,9.0,0.9471465866232489
13676,0.00011644591927821505,167.55171204628974,1333.0675201614958,738116.4030895483,-55.0,-86.0,1.0,-61.0,-86.0,3.0,7.629241919928055
13677,2.6996601765221345e-06,568.6764124334026,1394.939689360059,734630.8017783352,-66.0,-82.0,13.0,-58.0,-73.0,3.0,4.3543026132235125
13678,2.712099537509581e-06,215.60913632817773,1339.9107439120905,837395.5029636835,-55.0,-85.0,9.0,-62.0,-80.0,8.0,1.4906189208420457
13679,3.3382405198319915e-06,170.5877245237594,1387.9953817230796,811062.8462558014,-44.0,-78.0,4.0,-82.0,-75.0,13.0,1.2631097690063589
13680,2.780590286524367e-06,457.00485916813733,1372.2009286150387,897321.0388617965,-63.0,-88.0,3.0,-58.0,-88.0,11.0,3.123878516048069
13681,0.00011419719148006041,151.8199584569238,1361.645538065025,728848.8664670904,-73.0,-80.0,12.0,-54.0,-81.0,4.0,6.702163825074623
13682,2.1798882255106724e-06,457.092293405393,1369.4347815845836,917136.9993697844,-45.0,-85.0,5.0,-65.0,-100.0,4.0,2.8034461069307106
13683,2.0343263704292436e-06,555.82929195713,1364.8792002482219,910054.0992073496,-60.0,-80.0,-1.0,-63.0,-99.0,1.0,3.4355537434335486
13684,2.0379504556790423e-06,373.1739729192541,1305.0504945134826,900443.9828277662,-67.0,-70.0,9.0,-52.0,-84.0,-1.0,2.3311873228124105
13685,3.4112182996218823e-06,564.0340994544371,1371.5959590485652,461709.57172141795,-42.0,-87.0,6.0,-73.0,-93.0,-1.0,6.87161801216787
13686,1.9332498601496843e-06,556.8766792250166,1312.448046476597,915811.4441214275,-73.0,-74.0,3.0,-50.0,-68.0,7.0,3.4203889247592643
13687,3.550461019873397e-06,427.32731163709184,1304.1565829569467,907904.1098566989,-68.0,-92.0,4.0,-81.0,-78.0,6.0,3.4729282741943486
13688,2.949511773733343e-06,392.0259289653195,1339.4510311272022,791520.9552424739,-64.0,-79.0,6.0,-68.0,-83.0,12.0,2.8273888796726236
13689,2.7391374531566003e-06,51.33642873734811,1384.3311935987476,445343.6587476686,-51.0,-99.0,25.0,-43.0,-49.0,4.0,0.6484147825515542
13690,0.00010064235374715229,92.840242285528,1365.231499712087,920025.0748077001,-55.0,-97.0,8.0,-65.0,-75.0,0.0,3.8374513654714133
13691,2.530037851489282e-06,530.6859459862274,1340.5903300395098,786195.1287035568,-61.0,-90.0,-1.0,-52.0,-88.0,13.0,3.796905293848616
13692,1.8714096600792089e-06,199.29813822784448,1312.2713453704282,842844.7475943197,-79.0,-91.0,19.0,-58.0,-55.0,9.0,1.3300812880798931
13693,2.5732882721142836e-06,554.305353012984,1331.8021435832138,882118.9005150002,-51.0,-72.0,6.0,-69.0,-85.0,4.0,3.755572153425587
13694,2.9034783032369354e-06,798.8734030480484,1328.4362664030064,838581.3854449918,-46.0,-95.0,5.0,-57.0,-69.0,5.0,5.763934783963103
13695,2.2131248497610768e-06,282.549743931213,1307.2904457222323,889304.6002716125,-55.0,-87.0,15.0,-52.0,-74.0,10.0,1.8086241059537733
13696,0.00012165558474329243,573.0600392332772,1354.1548523670313,937715.7247197995,-62.0,-81.0,-6.0,-58.0,-65.0,8.0,26.255503246073513
13697,2.9239015712569584e-06,124.80914340484162,1363.4694782932786,937975.4968598458,-66.0,-75.0,13.0,-51.0,-88.0,17.0,0.880450375642044
13698,2.8436830195360286e-06,965.9127478324424,1371.4845502608937,492427.7170525639,-52.0,-83.0,12.0,-73.0,-85.0,21.0,11.03361776440687
13699,3.3133389323661527e-06,267.7421517122352,1362.7593445032412,942272.7223234433,-57.0,-88.0,3.0,-47.0,-80.0,9.0,2.0116528606828674
13700,2.644887627421592e-06,280.57740176055285,1361.1880664251607,880938.34567411,-66.0,-95.0,-2.0,-57.0,-80.0,9.0,1.8856483069902092
13701,2.443668714526275e-06,137.13640027948128,1365.6399620652946,930489.2313883144,-61.0,-83.0,4.0,-53.0,-78.0,20.0,0.8829990162010272
13702,0.00010596983395231905,277.9065476124496,1356.7023262568812,878598.2514768073,-71.0,-64.0,8.0,-68.0,-62.0,8.0,11.861179085207572
13703,2.1799045152323437e-06,420.2287861033631,1383.43686434544,899853.5806097583,-63.0,-74.0,-4.0,-66.0,-80.0,16.0,2.6268572718571277
13704,2.1408229324835974e-06,119.66805820361161,1300.6336784243472,809101.5076479244,-52.0,-83.0,12.0,-69.0,-80.0,10.0,0.8319510234903987
13705,1.8502331690771232e-06,131.7860403885699,1352.9120092600592,877524.5616080163,-55.0,-86.0,-1.0,-60.0,-80.0,6.0,0.8447586650193813
13706,3.001841975452242e-06,312.144849855101,1303.34827932006,883358.4845279794,-58.0,-86.0,7.0,-84.0,-66.0,5.0,2.3340606169507265
13707,2.8519348078607997e-06,56.98201833091614,1370.5325403450288,870348.3035806094,-66.0,-83.0,10.0,-47.0,-91.0,4.0,0.3949488016144908
13708,3.0757775569894613e-06,366.3768388436753,1367.9785217783265,814040.6404089108,-55.0,-100.0,10.0,-44.0,-74.0,11.0,2.642096775860672
13709,3.294322049610734e-06,661.1140335163248,1300.8404407418254,862590.6551733407,-69.0,-90.0,5.0,-58.0,-90.0,17.0,5.188692092143912
13710,2.9910006241032075e-06,335.6274727208844,1371.8571273770015,921954.6840706806,-66.0,-89.0,3.0,-86.0,-76.0,0.0,2.3800133732804407
13711,2.5482940879622325e-06,349.1898567139204,1319.7107820606493,834161.0690616233,-63.0,-103.0,6.0,-86.0,-70.0,1.0,2.375910927668285
13712,2.00353580199099e-06,483.8696403531887,1376.746187167048,873188.6959500158,-61.0,-75.0,7.0,-72.0,-92.0,17.0,3.117043016716388
13713,1.8011335616831423e-06,68.79930881260529,1331.7798999198092,490502.5183805476,-67.0,-88.0,11.0,-50.0,-92.0,12.0,0.7889788483627331
13714,3.3879221475879224e-06,349.0974885229659,1349.0917953849732,619734.2411864556,-56.0,-100.0,4.0,-50.0,-83.0,10.0,3.168573305199841
13715,2.6659354963306793e-06,100.6111184021655,1396.5812162428197,942805.7830664153,-53.0,-89.0,20.0,-70.0,-94.0,21.0,0.661648185023334
13716,2.1930940885727115e-06,254.3007893597149,1387.0019212910358,355891.4382091584,-82.0,-84.0,-2.0,-44.0,-68.0,12.0,4.019321024822523
13717,2.662982987438963e-06,114.62317211274866,1355.5957706401866,789006.1718373498,-54.0,-76.0,15.0,-54.0,-84.0,11.0,0.8171740173245753
13718,3.2716786382470297e-06,171.56209612597982,1356.731371067808,745121.8252687079,-64.0,-92.0,3.0,-78.0,-88.0,6.0,1.2951396107081177
13719,3.6431444392785026e-06,576.6087545679561,1347.1648726388703,628166.2863185162,-62.0,-90.0,12.0,-60.0,-87.0,12.0,5.163321106348187
13720,2.1638258979986063e-06,1226.765053590752,1386.6881854545381,781944.4348915794,-60.0,-88.0,10.0,-69.0,-84.0,5.0,8.824864170054202
13721,2.089556384793208e-06,103.30043454278913,1332.0612691137912,736390.2885250755,-52.0,-69.0,12.0,-51.0,-91.0,7.0,0.789071981743554
13722,2.3119011020526395e-06,34.74020055840333,1321.2544438876162,612779.678470625,-46.0,-87.0,19.0,-68.0,-74.0,18.0,0.3188970440872516
13723,3.524368572288096e-06,352.5724392975261,1300.7628960713644,696441.6799822701,-56.0,-75.0,-3.0,-47.0,-78.0,9.0,2.862288507254144
13724,3.23742878239612e-06,379.9707712630517,1389.9019750814248,883643.0500072964,-53.0,-87.0,12.0,-63.0,-78.0,8.0,2.7668693778258384
13725,2.907210501399699e-06,383.5179759232763,1301.8598903516076,299946.75758262177,-39.0,-95.0,-5.0,-77.0,-88.0,28.0,7.1922384891065
13726,2.359187035775075e-06,192.55932308774024,1344.3185053095103,829522.1356634095,-47.0,-89.0,11.0,-67.0,-89.0,11.0,1.3057471835905787
13727,3.194531749457739e-06,485.39398163951824,1342.4123854164043,698263.2646805774,-44.0,-93.0,14.0,-56.0,-78.0,9.0,3.9101887279882788
13728,2.7577026029948938e-06,95.5129191834522,1323.3584959107973,101872.2209254597,-67.0,-57.0,6.0,-58.0,-82.0,12.0,5.2738633312022705
13729,2.577142288853733e-06,31.89377573077224,1399.8767941474546,609994.2672617836,-64.0,-79.0,16.0,-49.0,-92.0,16.0,0.2941052041208806
13730,3.2781286432048946e-06,40.13309119673432,1371.1831256980354,921428.2291854579,-65.0,-91.0,16.0,-66.0,-87.0,17.0,0.2980867520507226
13731,2.980518951717272e-06,183.76689060568808,1320.7169365757145,935601.7363566045,-66.0,-82.0,12.0,-69.0,-81.0,13.0,1.3512197686311334
13732,0.00011292609302371264,2646.1987221949034,1353.3890314832274,879619.2038599629,-75.0,-89.0,0.0,-55.0,-96.0,8.0,116.87442336410457
13733,3.0892493683183823e-06,181.18139917300675,1316.2444162502043,905658.8641428535,-63.0,-84.0,14.0,-55.0,-77.0,6.0,1.3608995716754204
13734,2.459262897978373e-06,332.8349270107062,1339.4945246267864,859202.6721104118,-46.0,-81.0,5.0,-53.0,-86.0,21.0,2.1918607358840574
13735,2.691949916102301e-06,542.761738239168,1370.5896056425454,834164.9688124988,-68.0,-79.0,4.0,-64.0,-68.0,7.0,3.65998920086702
13736,2.87565899889615e-06,68.72292125192067,1327.1644790493385,875599.8136095172,-63.0,-59.0,5.0,-53.0,-69.0,10.0,0.49393304478796035
13737,2.82740665396034e-06,463.08827952729877,1328.5197646848228,952051.568933845,-59.0,-67.0,4.0,-48.0,-79.0,-6.0,3.2969505563186385
13738,2.0472546331422888e-06,124.29725931158286,1372.569377285961,808005.163752537,-56.0,-105.0,4.0,-58.0,-81.0,7.0,0.8653064547020456
13739,0.00011003538974078381,992.4854643921731,1359.564051213622,927018.3868300448,-62.0,-94.0,4.0,-40.0,-79.0,6.0,43.07380147204972
13740,3.31961933286899e-06,226.6331016616027,1355.3003965114315,944577.496678927,-72.0,-84.0,4.0,-79.0,-88.0,18.0,1.7137775385264904
13741,3.855899332028829e-06,857.1795316491362,1356.7984629630441,861208.1428321309,-61.0,-92.0,4.0,-71.0,-88.0,7.0,6.9781744038668
13742,3.867763918022301e-06,357.1392108102036,1371.474163895712,903866.6480664031,-68.0,-89.0,11.0,-59.0,-79.0,8.0,2.8807290322091927
13743,3.960192512491135e-06,156.85264941221624,1313.6403807628903,894505.6571499738,-61.0,-90.0,9.0,-50.0,-96.0,17.0,1.3365833437719774
13744,2.4216989502189392e-06,124.52426243508694,1332.6174560233414,982809.6038415006,-74.0,-98.0,7.0,-74.0,-85.0,23.0,0.8179581495874145
13745,1.6793530173664047e-06,1817.2536367950574,1304.7853748328532,843623.2143316541,-61.0,-86.0,-1.0,-36.0,-94.0,4.0,12.116844976901733
13746,2.739501615959874e-06,729.0487515784429,1310.9109636894652,734527.0925335984,-55.0,-85.0,14.0,-54.0,-81.0,7.0,5.583046928171897
13747,0.00011076158506352434,391.6170023216366,1330.6024340101903,975851.6798464231,-66.0,-98.0,3.0,-56.0,-82.0,17.0,17.423296731375544
13748,2.7920825627829972e-06,177.58359931359465,1373.7252256150894,184715.31562588396,-57.0,-71.0,-7.0,-43.0,-82.0,2.0,5.407823074953478
13749,3.6433306686935283e-06,763.1301530277686,1354.9095145104316,881994.8868755403,-66.0,-111.0,13.0,-58.0,-92.0,16.0,6.047280908565228
13750,3.2952296034239812e-06,105.60479264774033,1347.0825151147658,877468.0791571101,-57.0,-75.0,13.0,-67.0,-91.0,17.0,0.800487945184621
13751,2.734127524805644e-06,520.6042290883502,1309.1747476449011,741898.331775478,-70.0,-91.0,-1.0,-69.0,-89.0,11.0,3.947169933127975
13752,2.484340640196032e-06,1326.1374490803705,1336.7069195769086,247218.44269914913,-69.0,-81.0,1.0,-70.0,-75.0,4.0,30.173813367778965
13753,3.0330856081480716e-06,220.20470928937496,1343.0400876382657,750067.180388457,-69.0,-86.0,12.0,-66.0,-89.0,12.0,1.6513873985410763
13754,2.187502253738011e-06,158.418534980013,1347.4864813951274,810182.6471548064,-76.0,-77.0,6.0,-63.0,-85.0,16.0,1.0998807026933328
13755,0.00012097431592882689,1190.6202787707982,1338.8867320636327,903454.2926636923,-56.0,-66.0,8.0,-56.0,-88.0,-1.0,55.01720857043203
13756,1.8334415995559775e-06,347.7887579772154,1343.1025472555204,925925.8890218165,-69.0,-59.0,8.0,-65.0,-76.0,6.0,2.1128167889209353
13757,2.129894452009529e-06,405.19639581131605,1370.92144484704,880626.118094174,-82.0,-84.0,14.0,-67.0,-82.0,8.0,2.5881922868371166
13758,1.982910872637858e-06,671.9449742220633,1300.637394580263,797023.6303453436,-50.0,-85.0,1.0,-58.0,-86.0,11.0,4.742256485370952
13759,2.5981015360251148e-06,981.268733410184,1380.8325447718528,932126.1862739509,-74.0,-90.0,8.0,-77.0,-94.0,9.0,6.4431394834304285
13760,2.760962373510797e-06,404.11545357956464,1385.6165472557161,670383.1524104588,-68.0,-94.0,-1.0,-53.0,-88.0,2.0,3.390821231428052
13761,3.028036653350194e-06,317.5602592086357,1333.0146094555669,167250.38615676618,-68.0,-83.0,8.0,-57.0,-59.0,2.0,10.680253116870375
13762,2.852302310312633e-06,397.35262715165226,1392.419292103866,772798.6435432548,-42.0,-76.0,10.0,-48.0,-65.0,7.0,2.8922262563507477
13763,3.154870719584012e-06,137.71565254026416,1366.093169040667,561082.1260266472,-57.0,-80.0,0.0,-49.0,-99.0,9.0,1.380636647659305
13764,3.0042706343979727e-06,270.9895157454806,1358.151593412569,638315.021389908,-57.0,-67.0,-5.0,-64.0,-96.0,9.0,2.388030948651631
13765,2.3432638314031503e-06,803.6386969061887,1382.7680560744982,805672.507539853,-58.0,-66.0,3.0,-65.0,-84.0,3.0,5.61080045278038
13766,0.00010358162304685078,37.727737489974146,1375.7242300064402,758540.0875412044,-60.0,-84.0,7.0,-78.0,-78.0,9.0,1.569976883673244
13767,2.7011055712655023e-06,67.28469273078426,1326.3431822487025,793405.6723647659,-75.0,-83.0,9.0,-59.0,-82.0,14.0,0.47702759104633435
13768,2.543193961951163e-06,1023.712285693148,1350.5668551821664,902152.5533325754,-69.0,-67.0,12.0,-42.0,-91.0,-2.0,6.7994548876422245
13769,3.240748961157026e-06,201.86945654375626,1390.7313766286743,834068.0613583747,-65.0,-79.0,0.0,-63.0,-77.0,4.0,1.4698485317176555
13770,2.2706727857755306e-06,552.3443753325229,1392.2470324256224,670932.438296288,-66.0,-97.0,2.0,-65.0,-86.0,9.0,4.630774924424504
13771,2.2699930110042415e-06,48.693514459644454,1356.6246115967747,407559.5399412231,-67.0,-90.0,16.0,-68.0,-90.0,0.0,0.6720515458305826
13772,3.5906886542366423e-06,987.393511961882,1379.780765732525,931722.8824020666,-43.0,-76.0,16.0,-48.0,-73.0,0.0,7.627664528727591
13773,3.685273650398019e-06,1004.055992403834,1342.3335589138203,671987.2524554153,-63.0,-74.0,6.0,-57.0,-80.0,4.0,8.40464597599831
13774,2.9564581100737887e-06,318.0838404623,1336.4793060138554,714074.5218513454,-67.0,-71.0,14.0,-58.0,-83.0,5.0,2.505651088014752
13775,2.375763277619818e-06,194.2707474012596,1353.0299158937985,917790.112549019,-53.0,-74.0,8.0,-73.0,-100.0,13.0,1.2448703445916207
13776,0.00010692852145258272,251.5515629248055,1363.1829622204177,611648.6774231893,-54.0,-90.0,1.0,-65.0,-86.0,3.0,10.733520206495282
13777,2.7862272581754816e-06,132.40981907232836,1341.1216813647866,805849.6281437363,-44.0,-63.0,15.0,-56.0,-92.0,9.0,0.9270065518374244
13778,2.398638111559476e-06,100.14122660402235,1308.8772075015904,774719.2124895782,-75.0,-100.0,12.0,-69.0,-80.0,24.0,0.7270949146045651
13779,0.00011543488293624273,389.9455211047194,1363.1211330468363,596552.9533051635,-51.0,-89.0,9.0,-46.0,-76.0,11.0,17.28862863926957
13780,3.4506549885586034e-06,147.16292148830632,1371.7854273783908,370827.91109111125,-81.0,-96.0,9.0,-78.0,-97.0,9.0,2.232279201789472
13781,2.399655688323738e-06,638.3603200771395,1329.0597325666438,948091.2419349927,-67.0,-69.0,10.0,-65.0,-60.0,3.0,4.185220814025282
13782,2.8075930290865693e-06,237.28584178843937,1333.1052836926372,601822.4530089239,-68.0,-86.0,4.0,-69.0,-69.0,5.0,2.217818317323863
13783,2.4692489500458024e-06,203.00580790424243,1324.9793168144645,840203.3381219418,-65.0,-91.0,5.0,-74.0,-92.0,12.0,1.3590848996313254
13784,2.7237613262182645e-06,151.42725857519355,1374.13726604401,954122.0100932028,-62.0,-93.0,13.0,-46.0,-59.0,5.0,1.02301262578205
13785,3.229995928362971e-06,79.10579842914646,1375.1555091255295,375795.00969122123,-40.0,-89.0,2.0,-55.0,-85.0,12.0,1.1840767032259598
13786,2.128797313568828e-06,380.2447076234063,1386.9558141901555,858947.1941200546,-45.0,-89.0,13.0,-63.0,-64.0,2.0,2.490114054767738
13787,2.7777576368983055e-06,342.2399782117515,1348.8144885340942,939543.175673027,-84.0,-69.0,11.0,-52.0,-98.0,8.0,2.378746811386734
13788,2.3375040820450353e-06,238.25046783999616,1382.795699319697,786163.1947872265,-64.0,-79.0,3.0,-75.0,-80.0,5.0,1.7046828069364017
13789,0.0001085070356260314,110.96035830432427,1381.4374997932043,686554.6276932394,-62.0,-91.0,4.0,-45.0,-83.0,11.0,4.706391875928451
13790,2.2112130817879346e-06,468.52635035354297,1307.0899306673539,886115.9808848021,-51.0,-97.0,3.0,-70.0,-86.0,2.0,2.998239878850215
13791,2.855997789823104e-06,374.54482533022957,1303.0398510440605,548075.6757764888,-55.0,-89.0,-1.0,-74.0,-69.0,3.0,3.844021429153377
13792,2.6317685346399016e-06,39.19017936937885,1393.395048170195,853208.1758890739,-61.0,-88.0,14.0,-57.0,-87.0,25.0,0.2583715969705103
13793,2.7635424869959427e-06,694.5810069312514,1363.246346008643,771019.2071423676,-62.0,-85.0,2.0,-50.0,-95.0,1.0,5.067342198216942
13794,2.456357774352647e-06,579.2156123426047,1327.5896515250229,765414.2663205292,-62.0,-88.0,-4.0,-45.0,-76.0,9.0,4.256633254419609
13795,1.9017279668088965e-06,273.6508411929103,1338.3911116649874,922487.2129227694,-52.0,-81.0,-1.0,-36.0,-80.0,12.0,1.668625819574357
13796,1.9820728160462714e-06,249.88113117198372,1332.5906190450178,881350.6892157026,-63.0,-93.0,0.0,-49.0,-89.0,7.0,1.5948037257373782
13797,1.8714670680793877e-06,56.292571034936785,1390.2069713169815,933124.5796809425,-66.0,-63.0,12.0,-67.0,-73.0,29.0,0.3393391611008555
13798,3.043617216816328e-06,529.9359709378073,1344.5535558591898,741573.0282162543,-60.0,-78.0,-2.0,-62.0,-89.0,-2.0,4.019684809323852
13799,3.0778048670051736e-06,481.1229071309164,1334.5970117553047,62624.352319093065,-64.0,-70.0,1.0,-60.0,-82.0,3.0,43.2150793164578
13800,4.506661941114011e-06,362.51349457539305,1337.1301701574112,699839.7842680337,-67.0,-85.0,12.0,-59.0,-78.0,6.0,3.237430898011866
13801,0.00010631813654986055,33.54543159474825,1366.30781478616,351398.85488407477,-50.0,-81.0,16.0,-45.0,-73.0,4.0,1.424003433123584
13802,3.2565430670206775e-06,94.77321542002231,1393.4549816664157,802542.3249099187,-75.0,-87.0,11.0,-62.0,-102.0,12.0,0.6903886018337053
13803,2.0147376462915796e-06,252.28283053663884,1301.2591691651394,907772.1611232685,-57.0,-82.0,6.0,-72.0,-74.0,-4.0,1.5632677256952054
13804,2.896137562908421e-06,870.8095509242504,1387.6729745940756,899419.1537633012,-53.0,-88.0,13.0,-65.0,-81.0,4.0,6.007145806595149
13805,2.228571447038879e-06,423.5650965270456,1392.8446702817591,828003.1371783114,-52.0,-87.0,10.0,-62.0,-87.0,17.0,2.8774693729832403
13806,2.55280019328177e-06,397.5336576077014,1370.1946866943267,762689.3926765502,-74.0,-94.0,4.0,-63.0,-71.0,-3.0,2.9318971071512485
13807,0.00011930680225295759,718.6761360266112,1331.2564869335756,800117.7675133005,-65.0,-88.0,5.0,-56.0,-92.0,6.0,33.168559962261426
13808,2.8172759817917447e-06,136.49107675493738,1322.9373257023162,890041.571127612,-69.0,-68.0,9.0,-69.0,-90.0,6.0,0.9740970163329767
13809,2.444145446956148e-06,776.4821401874789,1334.0371824458794,720416.0664489972,-48.0,-86.0,6.0,-47.0,-86.0,3.0,6.062763230813906
13810,2.5317326721866926e-06,231.5635416239694,1366.4006419098207,901388.8820780513,-46.0,-86.0,9.0,-61.0,-90.0,7.0,1.5167834305351384
